transaction_id,date,time,type,category,amount,merchant,description,payment_method,datetime,month,day_of_week,day_of_month,hour
TRX00463,2025-05-13,08:58,expense,Education,3327071.5,UD Adriansyah Ardianto (Persero) Tbk,Nihil consequuntur.,Cash,2025-05-13 08:58:00,2025-05,Tuesday,13,8
TRX00387,2025-05-14,20:34,income,Freelance,12791363.27,Perum Purnawati,Income received,Bank Transfer,2025-05-14 20:34:00,2025-05,Wednesday,14,20
TRX00550,2025-05-15,20:42,income,Salary,5193686.84,UD Hidayat,Income received,Bank Transfer,2025-05-15 20:42:00,2025-05,Thursday,15,20
TRX00798,2025-05-15,21:25,income,Salary,4016260.1,UD Tampubolon Megantara Tbk,Income received,Bank Transfer,2025-05-15 21:25:00,2025-05,Thursday,15,21
TRX00283,2025-05-17,03:57,expense,Food,368123.68,PT Permata Wulandari,Temporibus ab pariatur vel.,E-Wallet,2025-05-17 03:57:00,2025-05,Saturday,17,3
TRX00224,2025-05-17,13:55,income,Freelance,13233861.86,CV Nashiruddin Pertiwi,Income received,Bank Transfer,2025-05-17 13:55:00,2025-05,Saturday,17,13
TRX00895,2025-05-18,07:23,expense,Entertainment,812861.29,CV Rajata,Facilis maiores aliquam.,Debit Card,2025-05-18 07:23:00,2025-05,Sunday,18,7
TRX00104,2025-05-18,08:35,expense,Bills,1480695.04,Perum Prasetyo Puspasari,Dolores eaque doloribus.,Debit Card,2025-05-18 08:35:00,2025-05,Sunday,18,8
TRX00075,2025-05-19,02:00,expense,Shopping,1926262.07,UD Zulkarnain Melani Tbk,Explicabo maxime beatae.,Debit Card,2025-05-19 02:00:00,2025-05,Monday,19,2
TRX00158,2025-05-19,19:14,expense,Investment,8907662.04,CV Nababan Siregar Tbk,Doloribus iusto esse.,Cash,2025-05-19 19:14:00,2025-05,Monday,19,19
TRX00834,2025-05-20,02:14,expense,Bills,652401.24,UD Dabukke Rahayu Tbk,Ea deleniti similique.,Debit Card,2025-05-20 02:14:00,2025-05,Tuesday,20,2
TRX00072,2025-05-20,18:57,expense,Transport,157796.37,CV Zulaika (Persero) Tbk,Iure nulla labore quos.,E-Wallet,2025-05-20 18:57:00,2025-05,Tuesday,20,18
TRX00060,2025-05-20,14:53,income,Business,4524726.15,Perum Suryono (Persero) Tbk,Income received,Bank Transfer,2025-05-20 14:53:00,2025-05,Tuesday,20,14
TRX00765,2025-05-20,19:08,expense,Food,422806.59,PD Budiyanto Tampubolon,Possimus optio quibusdam mollitia.,Cash,2025-05-20 19:08:00,2025-05,Tuesday,20,19
TRX00574,2025-05-21,14:30,expense,Shopping,1380847.56,CV Kuswoyo,Sunt dolore quas enim atque.,Credit Card,2025-05-21 14:30:00,2025-05,Wednesday,21,14
TRX00262,2025-05-21,02:19,expense,Transport,242013.13,CV Simanjuntak Oktaviani,Saepe quod.,Cash,2025-05-21 02:19:00,2025-05,Wednesday,21,2
TRX00891,2025-05-21,05:22,expense,Shopping,888424.83,PD Suartini Andriani,Fugiat unde natus labore.,Credit Card,2025-05-21 05:22:00,2025-05,Wednesday,21,5
TRX00724,2025-05-22,00:06,expense,Entertainment,619337.01,Perum Latupono Wacana (Persero) Tbk,Inventore non alias.,Credit Card,2025-05-22 00:06:00,2025-05,Thursday,22,0
TRX00621,2025-05-23,02:25,expense,Food,98256.96,CV Mahendra Manullang,Quae corporis.,E-Wallet,2025-05-23 02:25:00,2025-05,Friday,23,2
TRX00385,2025-05-23,07:58,income,Freelance,8272859.88,Perum Wibowo Tbk,Income received,Bank Transfer,2025-05-23 07:58:00,2025-05,Friday,23,7
TRX00519,2025-05-24,11:05,expense,Health,488948.11,Perum Wacana Tbk,Libero natus ea.,Credit Card,2025-05-24 11:05:00,2025-05,Saturday,24,11
TRX00583,2025-05-24,11:10,expense,Transport,145804.59,UD Uwais Wasita Tbk,Quaerat minima.,Debit Card,2025-05-24 11:10:00,2025-05,Saturday,24,11
TRX00300,2025-05-25,14:42,expense,Investment,5399619.22,Perum Widodo Anggriawan Tbk,Odio fugit a.,E-Wallet,2025-05-25 14:42:00,2025-05,Sunday,25,14
TRX00285,2025-05-26,02:44,expense,Shopping,985044.33,CV Farida Sitompul (Persero) Tbk,Illo accusantium.,Cash,2025-05-26 02:44:00,2025-05,Monday,26,2
TRX00401,2025-05-26,03:19,expense,Bills,1192559.69,Perum Haryanti Dabukke,Excepturi suscipit natus.,Debit Card,2025-05-26 03:19:00,2025-05,Monday,26,3
TRX00549,2025-05-26,00:59,income,Business,13130984.43,CV Aryani Purnawati,Income received,Bank Transfer,2025-05-26 00:59:00,2025-05,Monday,26,0
TRX00905,2025-05-26,10:03,expense,Entertainment,239441.02,Perum Siregar Tbk,Aliquid aliquid ut.,E-Wallet,2025-05-26 10:03:00,2025-05,Monday,26,10
TRX00565,2025-05-27,01:36,expense,Food,147479.76,CV Firgantoro Hakim,Architecto amet ut assumenda facilis.,E-Wallet,2025-05-27 01:36:00,2025-05,Tuesday,27,1
TRX00863,2025-05-27,07:50,expense,Bills,930845.94,UD Puspita Tbk,Et possimus perferendis.,Credit Card,2025-05-27 07:50:00,2025-05,Tuesday,27,7
TRX00714,2025-05-27,10:29,expense,Health,972695.07,Perum Maheswara Wibisono Tbk,Tempore necessitatibus alias.,E-Wallet,2025-05-27 10:29:00,2025-05,Tuesday,27,10
TRX00607,2025-05-28,09:39,expense,Bills,416575.46,CV Nasyidah Mulyani Tbk,Corporis aliquid fuga nemo.,Debit Card,2025-05-28 09:39:00,2025-05,Wednesday,28,9
TRX00369,2025-05-28,19:54,expense,Bills,308932.89,PD Rajata Tbk,Quibusdam recusandae dicta doloremque.,Debit Card,2025-05-28 19:54:00,2025-05,Wednesday,28,19
TRX00418,2025-05-28,23:24,expense,Shopping,1917567.78,PT Pangestu Yuniar,Quo aperiam.,Debit Card,2025-05-28 23:24:00,2025-05,Wednesday,28,23
TRX00829,2025-05-28,21:01,expense,Education,778485.66,PT Wahyuni,Suscipit modi consequuntur.,Credit Card,2025-05-28 21:01:00,2025-05,Wednesday,28,21
TRX00526,2025-05-29,17:31,expense,Investment,9363316.58,UD Dongoran Tbk,Enim minus autem.,Debit Card,2025-05-29 17:31:00,2025-05,Thursday,29,17
TRX00966,2025-05-29,15:20,income,Freelance,10947764.86,CV Suryono (Persero) Tbk,Income received,Bank Transfer,2025-05-29 15:20:00,2025-05,Thursday,29,15
TRX00722,2025-05-29,21:17,expense,Education,995284.78,PD Pratama (Persero) Tbk,Suscipit repellat.,Credit Card,2025-05-29 21:17:00,2025-05,Thursday,29,21
TRX00200,2025-05-30,01:59,expense,Investment,9627644.6,Perum Marpaung (Persero) Tbk,Sequi ipsum rerum labore.,Cash,2025-05-30 01:59:00,2025-05,Friday,30,1
TRX00013,2025-05-30,12:17,expense,Investment,5857229.19,UD Januar Aryani (Persero) Tbk,Commodi earum.,E-Wallet,2025-05-30 12:17:00,2025-05,Friday,30,12
TRX00460,2025-05-30,13:58,expense,Health,1296517.86,UD Nuraini (Persero) Tbk,Doloremque assumenda doloribus reprehenderit.,Cash,2025-05-30 13:58:00,2025-05,Friday,30,13
TRX00348,2025-05-30,17:54,expense,Shopping,407352.0,UD Samosir Utama (Persero) Tbk,Rem perspiciatis.,Debit Card,2025-05-30 17:54:00,2025-05,Friday,30,17
TRX00006,2025-05-30,18:43,income,Business,14798770.63,CV Yulianti Narpati (Persero) Tbk,Income received,Bank Transfer,2025-05-30 18:43:00,2025-05,Friday,30,18
TRX00963,2025-05-31,09:33,expense,Education,1731643.06,UD Wacana Sudiati,Asperiores dolorem nulla.,Debit Card,2025-05-31 09:33:00,2025-05,Saturday,31,9
TRX00482,2025-06-01,21:40,expense,Entertainment,427164.29,Perum Sirait Tbk,Corporis ut dolorum.,Cash,2025-06-01 21:40:00,2025-06,Sunday,1,21
TRX00307,2025-06-01,08:32,income,Salary,14920043.25,PT Winarsih Megantara (Persero) Tbk,Income received,Bank Transfer,2025-06-01 08:32:00,2025-06,Sunday,1,8
TRX00979,2025-06-01,13:07,expense,Health,1220427.42,PT Maryadi (Persero) Tbk,Quos ullam.,Debit Card,2025-06-01 13:07:00,2025-06,Sunday,1,13
TRX00743,2025-06-01,13:23,expense,Investment,6615986.37,PT Wahyudin,Fugiat in.,E-Wallet,2025-06-01 13:23:00,2025-06,Sunday,1,13
TRX00958,2025-06-04,10:53,expense,Transport,104280.95,CV Santoso Pradana (Persero) Tbk,Harum alias.,Cash,2025-06-04 10:53:00,2025-06,Wednesday,4,10
TRX00850,2025-06-04,16:53,expense,Transport,186897.78,CV Pradana Budiman,Fugiat necessitatibus error reprehenderit.,E-Wallet,2025-06-04 16:53:00,2025-06,Wednesday,4,16
TRX00046,2025-06-04,15:11,expense,Food,264230.76,Perum Putra Kusmawati (Persero) Tbk,Repellendus sapiente hic necessitatibus.,Debit Card,2025-06-04 15:11:00,2025-06,Wednesday,4,15
TRX00249,2025-06-05,03:49,income,Investment Return,6611562.8,PT Sirait Siregar,Income received,Bank Transfer,2025-06-05 03:49:00,2025-06,Thursday,5,3
TRX00969,2025-06-05,21:44,expense,Entertainment,100953.05,UD Nasyidah Pratama,Magnam recusandae laborum necessitatibus eos.,Credit Card,2025-06-05 21:44:00,2025-06,Thursday,5,21
TRX00370,2025-06-05,17:39,expense,Investment,8296173.35,UD Anggriawan,Nam eaque.,Cash,2025-06-05 17:39:00,2025-06,Thursday,5,17
TRX00467,2025-06-05,07:01,income,Salary,6964896.05,UD Purwanti Halim,Income received,Bank Transfer,2025-06-05 07:01:00,2025-06,Thursday,5,7
TRX00411,2025-06-07,10:38,expense,Shopping,1186557.32,UD Januar,Incidunt suscipit necessitatibus.,E-Wallet,2025-06-07 10:38:00,2025-06,Saturday,7,10
TRX00033,2025-06-07,22:10,expense,Shopping,802343.47,PD Aryani Tbk,Ab non cum.,Cash,2025-06-07 22:10:00,2025-06,Saturday,7,22
TRX00865,2025-06-08,14:43,income,Salary,12978220.0,UD Siregar Sudiati (Persero) Tbk,Income received,Bank Transfer,2025-06-08 14:43:00,2025-06,Sunday,8,14
TRX00573,2025-06-08,09:58,income,Salary,6314847.9,Perum Firgantoro Usada (Persero) Tbk,Income received,Bank Transfer,2025-06-08 09:58:00,2025-06,Sunday,8,9
TRX00878,2025-06-09,18:25,expense,Investment,3682680.85,PT Purnawati Rahmawati,Aliquam consequatur officiis.,Cash,2025-06-09 18:25:00,2025-06,Monday,9,18
TRX00165,2025-06-09,13:42,expense,Transport,58705.15,UD Prasetyo,Nisi architecto necessitatibus.,Cash,2025-06-09 13:42:00,2025-06,Monday,9,13
TRX00771,2025-06-09,18:10,expense,Entertainment,327890.6,CV Ardianto,Laborum ab aperiam.,Cash,2025-06-09 18:10:00,2025-06,Monday,9,18
TRX00374,2025-06-09,22:23,expense,Food,443580.53,Perum Najmudin Samosir Tbk,Quibusdam ex.,Cash,2025-06-09 22:23:00,2025-06,Monday,9,22
TRX00471,2025-06-10,02:16,expense,Shopping,222905.1,PD Susanti Sudiati,Sunt maxime distinctio saepe ab.,E-Wallet,2025-06-10 02:16:00,2025-06,Tuesday,10,2
TRX00509,2025-06-10,14:51,expense,Bills,143312.7,UD Manullang Purwanti,Quibusdam natus labore.,E-Wallet,2025-06-10 14:51:00,2025-06,Tuesday,10,14
TRX00172,2025-06-11,08:34,expense,Bills,657436.17,Perum Pratiwi,Quia recusandae necessitatibus.,Cash,2025-06-11 08:34:00,2025-06,Wednesday,11,8
TRX00403,2025-06-11,12:19,expense,Shopping,864421.54,UD Wulandari (Persero) Tbk,Occaecati reiciendis.,Credit Card,2025-06-11 12:19:00,2025-06,Wednesday,11,12
TRX00821,2025-06-11,04:46,expense,Education,2736029.83,PT Sirait Purwanti (Persero) Tbk,Ea eum laborum.,Credit Card,2025-06-11 04:46:00,2025-06,Wednesday,11,4
TRX00466,2025-06-12,08:58,income,Freelance,11918318.38,Perum Nugroho (Persero) Tbk,Income received,Bank Transfer,2025-06-12 08:58:00,2025-06,Thursday,12,8
TRX00654,2025-06-12,00:10,expense,Entertainment,615063.05,UD Winarno Nasyidah (Persero) Tbk,Voluptatum cumque architecto dicta fugit.,Debit Card,2025-06-12 00:10:00,2025-06,Thursday,12,0
TRX00522,2025-06-12,17:16,expense,Entertainment,872298.29,UD Jailani,Impedit tempora asperiores provident animi.,Debit Card,2025-06-12 17:16:00,2025-06,Thursday,12,17
TRX00875,2025-06-13,08:38,expense,Shopping,1758432.9,Perum Lestari,Nihil magni ipsa iste minus.,Debit Card,2025-06-13 08:38:00,2025-06,Friday,13,8
TRX00638,2025-06-13,02:09,income,Freelance,8796476.37,Perum Wijayanti Suryatmi Tbk,Income received,Bank Transfer,2025-06-13 02:09:00,2025-06,Friday,13,2
TRX00252,2025-06-13,19:11,expense,Entertainment,73357.57,PT Halimah Halim,Commodi distinctio.,Credit Card,2025-06-13 19:11:00,2025-06,Friday,13,19
TRX00070,2025-06-13,15:20,income,Business,7155651.85,PD Puspita Puspasari,Income received,Bank Transfer,2025-06-13 15:20:00,2025-06,Friday,13,15
TRX00681,2025-06-14,06:23,expense,Bills,1068903.11,PT Mahendra Tbk,Ab tempore molestiae exercitationem explicabo.,Credit Card,2025-06-14 06:23:00,2025-06,Saturday,14,6
TRX00122,2025-06-14,15:10,expense,Entertainment,122070.16,Perum Mandasari Tbk,Vero quaerat itaque.,Cash,2025-06-14 15:10:00,2025-06,Saturday,14,15
TRX00755,2025-06-15,02:58,expense,Transport,111181.89,UD Latupono Prayoga (Persero) Tbk,Consequuntur aperiam.,Credit Card,2025-06-15 02:58:00,2025-06,Sunday,15,2
TRX00628,2025-06-15,17:15,expense,Entertainment,982810.41,UD Wahyuni (Persero) Tbk,Ipsam iure quam vero facere.,Credit Card,2025-06-15 17:15:00,2025-06,Sunday,15,17
TRX00867,2025-06-15,00:52,income,Business,6872718.87,PT Mustofa,Income received,Bank Transfer,2025-06-15 00:52:00,2025-06,Sunday,15,0
TRX00864,2025-06-15,16:44,expense,Investment,8535367.06,PT Mardhiyah Tbk,Nam quia nulla.,Cash,2025-06-15 16:44:00,2025-06,Sunday,15,16
TRX00611,2025-06-15,15:58,income,Business,12680322.24,PT Simanjuntak Sinaga,Income received,Bank Transfer,2025-06-15 15:58:00,2025-06,Sunday,15,15
TRX00861,2025-06-15,03:55,expense,Bills,1209067.67,PD Hidayat,Dicta doloremque possimus.,Cash,2025-06-15 03:55:00,2025-06,Sunday,15,3
TRX00706,2025-06-16,22:05,expense,Education,4040187.53,PT Natsir Novitasari,Maiores tenetur dolorem illo.,Debit Card,2025-06-16 22:05:00,2025-06,Monday,16,22
TRX00663,2025-06-16,13:37,expense,Entertainment,672415.03,PD Kusumo Mustofa,Magnam in nulla dolor.,Cash,2025-06-16 13:37:00,2025-06,Monday,16,13
TRX00880,2025-06-16,10:25,expense,Health,922211.87,PD Suartini Suartini,Quisquam libero ut.,Credit Card,2025-06-16 10:25:00,2025-06,Monday,16,10
TRX00684,2025-06-16,15:24,expense,Entertainment,744750.69,CV Natsir Habibi (Persero) Tbk,Omnis corporis voluptas ipsam.,Cash,2025-06-16 15:24:00,2025-06,Monday,16,15
TRX01000,2025-06-16,02:55,expense,Health,886643.37,Perum Safitri Putra (Persero) Tbk,Doloribus quidem.,Cash,2025-06-16 02:55:00,2025-06,Monday,16,2
TRX00281,2025-06-16,16:29,expense,Shopping,1925483.05,CV Andriani Iswahyudi (Persero) Tbk,Nam magnam nam sed repudiandae.,Debit Card,2025-06-16 16:29:00,2025-06,Monday,16,16
TRX00021,2025-06-16,12:50,expense,Transport,23957.32,PT Tamba Hassanah (Persero) Tbk,Iusto porro maiores adipisci expedita.,Credit Card,2025-06-16 12:50:00,2025-06,Monday,16,12
TRX00458,2025-06-16,05:58,expense,Food,20090.43,Perum Rahayu Hakim (Persero) Tbk,Ut veritatis alias.,Credit Card,2025-06-16 05:58:00,2025-06,Monday,16,5
TRX00717,2025-06-17,09:18,expense,Bills,913330.53,UD Simbolon (Persero) Tbk,Porro nam ea est dicta.,Cash,2025-06-17 09:18:00,2025-06,Tuesday,17,9
TRX00639,2025-06-17,09:37,expense,Investment,9716835.99,CV Wahyudin Novitasari,Harum cum dolor iste molestias.,Credit Card,2025-06-17 09:37:00,2025-06,Tuesday,17,9
TRX00980,2025-06-18,23:29,expense,Food,219269.91,CV Nababan,Voluptatibus est suscipit.,Cash,2025-06-18 23:29:00,2025-06,Wednesday,18,23
TRX00797,2025-06-18,02:44,income,Investment Return,7350717.56,PD Nainggolan,Income received,Bank Transfer,2025-06-18 02:44:00,2025-06,Wednesday,18,2
TRX00972,2025-06-18,15:31,expense,Bills,1405484.49,PD Susanti Suwarno,Eos doloribus atque suscipit.,Credit Card,2025-06-18 15:31:00,2025-06,Wednesday,18,15
TRX00949,2025-06-18,02:56,income,Investment Return,11484183.53,PT Rahimah Jailani (Persero) Tbk,Income received,Bank Transfer,2025-06-18 02:56:00,2025-06,Wednesday,18,2
TRX00555,2025-06-19,01:15,expense,Shopping,805207.07,UD Laksmiwati Nainggolan (Persero) Tbk,Quas explicabo quos.,Debit Card,2025-06-19 01:15:00,2025-06,Thursday,19,1
TRX00777,2025-06-19,11:07,expense,Food,470718.28,PD Maheswara Hutasoit,Adipisci minima molestiae expedita.,Debit Card,2025-06-19 11:07:00,2025-06,Thursday,19,11
TRX00629,2025-06-19,00:48,expense,Investment,1178160.93,PD Irawan Zulkarnain,Rerum ut sequi.,Cash,2025-06-19 00:48:00,2025-06,Thursday,19,0
TRX00492,2025-06-19,08:56,income,Business,13484383.12,CV Laksmiwati,Income received,Bank Transfer,2025-06-19 08:56:00,2025-06,Thursday,19,8
TRX00219,2025-06-19,09:43,expense,Bills,426143.26,PD Nasyiah Tbk,Veritatis esse repudiandae natus.,Credit Card,2025-06-19 09:43:00,2025-06,Thursday,19,9
TRX00944,2025-06-20,18:08,expense,Health,1737762.74,CV Permadi Maheswara,Sed odit officiis.,Credit Card,2025-06-20 18:08:00,2025-06,Friday,20,18
TRX00448,2025-06-20,10:01,expense,Food,414385.71,UD Simbolon (Persero) Tbk,Et voluptate nesciunt accusantium.,E-Wallet,2025-06-20 10:01:00,2025-06,Friday,20,10
TRX00179,2025-06-20,16:44,expense,Health,1164291.54,PT Marpaung (Persero) Tbk,Reprehenderit dolorum sint architecto asperiores.,E-Wallet,2025-06-20 16:44:00,2025-06,Friday,20,16
TRX00869,2025-06-21,05:24,expense,Food,204340.47,CV Pudjiastuti (Persero) Tbk,Nulla repellat assumenda facere quae.,Debit Card,2025-06-21 05:24:00,2025-06,Saturday,21,5
TRX00449,2025-06-22,02:11,expense,Health,1038863.74,PT Rahimah,Consectetur debitis officia.,Debit Card,2025-06-22 02:11:00,2025-06,Sunday,22,2
TRX00131,2025-06-23,22:13,expense,Shopping,978815.96,UD Irawan (Persero) Tbk,Ullam rerum aut.,Cash,2025-06-23 22:13:00,2025-06,Monday,23,22
TRX00818,2025-06-23,21:00,expense,Entertainment,430201.66,PT Palastri (Persero) Tbk,Molestias totam laudantium libero aliquid.,E-Wallet,2025-06-23 21:00:00,2025-06,Monday,23,21
TRX00959,2025-06-23,14:15,expense,Entertainment,821473.73,PD Laksita Manullang,Ex quisquam maiores laudantium.,Cash,2025-06-23 14:15:00,2025-06,Monday,23,14
TRX00662,2025-06-23,10:53,expense,Bills,139635.78,PT Utama Habibi,Officiis officiis architecto.,E-Wallet,2025-06-23 10:53:00,2025-06,Monday,23,10
TRX00932,2025-06-23,20:24,expense,Investment,4681766.34,PD Budiyanto Padmasari Tbk,Laudantium earum aliquam.,Debit Card,2025-06-23 20:24:00,2025-06,Monday,23,20
TRX00488,2025-06-24,19:17,income,Freelance,4373851.66,CV Hutasoit Pudjiastuti,Income received,Bank Transfer,2025-06-24 19:17:00,2025-06,Tuesday,24,19
TRX00964,2025-06-24,22:16,expense,Health,2024603.1,CV Anggriawan Mangunsong Tbk,Officia dolores asperiores amet.,Credit Card,2025-06-24 22:16:00,2025-06,Tuesday,24,22
TRX00634,2025-06-24,18:53,income,Salary,4216474.77,Perum Widiastuti Natsir Tbk,Income received,Bank Transfer,2025-06-24 18:53:00,2025-06,Tuesday,24,18
TRX00211,2025-06-24,05:07,expense,Investment,3247012.08,Perum Rahmawati Nuraini,Repellendus quo reiciendis exercitationem possimus.,Cash,2025-06-24 05:07:00,2025-06,Tuesday,24,5
TRX00193,2025-06-24,17:50,expense,Food,265979.67,PT Hartati Tbk,Nesciunt numquam occaecati dolorum.,Cash,2025-06-24 17:50:00,2025-06,Tuesday,24,17
TRX00698,2025-06-24,03:41,expense,Bills,910329.46,CV Nainggolan Pertiwi,Id molestiae.,Debit Card,2025-06-24 03:41:00,2025-06,Tuesday,24,3
TRX00059,2025-06-24,21:57,expense,Entertainment,867384.39,CV Megantara (Persero) Tbk,Perspiciatis repellendus doloremque in.,Cash,2025-06-24 21:57:00,2025-06,Tuesday,24,21
TRX00887,2025-06-24,10:46,expense,Transport,113503.12,CV Haryanto (Persero) Tbk,Non totam quaerat consequuntur.,Cash,2025-06-24 10:46:00,2025-06,Tuesday,24,10
TRX00162,2025-06-25,07:04,expense,Education,2688608.67,Perum Mandala (Persero) Tbk,Earum delectus aut saepe sequi.,E-Wallet,2025-06-25 07:04:00,2025-06,Wednesday,25,7
TRX00084,2025-06-26,18:48,expense,Entertainment,100811.03,CV Permata Saputra,Deleniti qui exercitationem necessitatibus labore.,Cash,2025-06-26 18:48:00,2025-06,Thursday,26,18
TRX00802,2025-06-26,04:25,expense,Education,2334866.47,CV Yulianti,Minima atque a a.,Debit Card,2025-06-26 04:25:00,2025-06,Thursday,26,4
TRX00014,2025-06-26,12:40,expense,Shopping,662919.66,CV Sitorus (Persero) Tbk,Debitis delectus.,Cash,2025-06-26 12:40:00,2025-06,Thursday,26,12
TRX00426,2025-06-27,16:18,income,Business,14664063.96,Perum Andriani (Persero) Tbk,Income received,Bank Transfer,2025-06-27 16:18:00,2025-06,Friday,27,16
TRX00523,2025-06-28,14:46,expense,Entertainment,594852.5,UD Rahayu,Laborum dicta nisi error ex.,Cash,2025-06-28 14:46:00,2025-06,Saturday,28,14
TRX00882,2025-06-29,07:58,expense,Investment,2221194.86,PT Natsir Laksita (Persero) Tbk,Similique animi cum.,Credit Card,2025-06-29 07:58:00,2025-06,Sunday,29,7
TRX00050,2025-06-29,20:05,expense,Health,1141968.17,PT Kuswoyo Tbk,Numquam at deserunt placeat ipsam.,Cash,2025-06-29 20:05:00,2025-06,Sunday,29,20
TRX00069,2025-06-29,16:29,income,Freelance,14754126.34,PT Laksmiwati Santoso Tbk,Income received,Bank Transfer,2025-06-29 16:29:00,2025-06,Sunday,29,16
TRX00363,2025-06-30,05:38,expense,Shopping,1476203.19,PT Wijaya Siregar Tbk,Tempora optio tempore dolore quisquam.,Cash,2025-06-30 05:38:00,2025-06,Monday,30,5
TRX00580,2025-07-01,07:43,expense,Health,2698140.28,Perum Winarno Prasetya Tbk,Laborum ea sequi.,E-Wallet,2025-07-01 07:43:00,2025-07,Tuesday,1,7
TRX00967,2025-07-01,19:47,expense,Entertainment,347273.57,CV Usamah Tbk,Harum ipsa molestiae ea.,Credit Card,2025-07-01 19:47:00,2025-07,Tuesday,1,19
TRX00753,2025-07-01,12:53,expense,Entertainment,834425.4,CV Damanik Tbk,Sapiente dolores doloribus consequuntur officiis.,Debit Card,2025-07-01 12:53:00,2025-07,Tuesday,1,12
TRX00899,2025-07-01,20:06,expense,Transport,208369.98,UD Mulyani Tbk,Ea repudiandae quisquam hic dolor.,Credit Card,2025-07-01 20:06:00,2025-07,Tuesday,1,20
TRX00701,2025-07-01,10:14,expense,Shopping,1160062.15,PT Tamba Putra,Aut magni.,Debit Card,2025-07-01 10:14:00,2025-07,Tuesday,1,10
TRX00116,2025-07-01,15:46,expense,Food,221857.17,CV Siregar,Corporis modi tempora corrupti ab.,Cash,2025-07-01 15:46:00,2025-07,Tuesday,1,15
TRX00263,2025-07-01,16:43,income,Investment Return,8163670.74,PT Suryatmi Laksmiwati (Persero) Tbk,Income received,Bank Transfer,2025-07-01 16:43:00,2025-07,Tuesday,1,16
TRX00704,2025-07-01,12:31,expense,Health,613233.43,PD Maryadi Tbk,Laborum rem quae architecto.,Debit Card,2025-07-01 12:31:00,2025-07,Tuesday,1,12
TRX00380,2025-07-02,08:01,expense,Investment,7006153.58,Perum Winarsih Tbk,Mollitia porro laborum.,Credit Card,2025-07-02 08:01:00,2025-07,Wednesday,2,8
TRX00142,2025-07-02,10:03,expense,Shopping,110070.01,UD Januar,Optio eius nam atque.,Debit Card,2025-07-02 10:03:00,2025-07,Wednesday,2,10
TRX00956,2025-07-02,19:43,expense,Transport,30522.82,PT Prasetyo Tbk,Beatae quas.,Cash,2025-07-02 19:43:00,2025-07,Wednesday,2,19
TRX00566,2025-07-03,22:57,expense,Food,127166.43,CV Megantara Widiastuti (Persero) Tbk,Consequatur harum optio inventore.,Cash,2025-07-03 22:57:00,2025-07,Thursday,3,22
TRX00703,2025-07-03,05:56,expense,Health,828982.85,UD Sihotang Najmudin,Cum rem similique eius.,Debit Card,2025-07-03 05:56:00,2025-07,Thursday,3,5
TRX00248,2025-07-03,14:29,expense,Shopping,1532027.78,Perum Najmudin,Ipsa facere error rem.,Debit Card,2025-07-03 14:29:00,2025-07,Thursday,3,14
TRX00032,2025-07-03,01:52,expense,Entertainment,514980.12,PT Kusmawati,Explicabo excepturi mollitia magni.,E-Wallet,2025-07-03 01:52:00,2025-07,Thursday,3,1
TRX00390,2025-07-03,21:21,income,Business,6231975.58,CV Usada Farida,Income received,Bank Transfer,2025-07-03 21:21:00,2025-07,Thursday,3,21
TRX00286,2025-07-04,07:35,income,Investment Return,10222264.6,PT Utami Santoso (Persero) Tbk,Income received,Bank Transfer,2025-07-04 07:35:00,2025-07,Friday,4,7
TRX00525,2025-07-04,05:02,expense,Entertainment,475903.1,CV Adriansyah Wibisono,Molestiae exercitationem impedit.,Cash,2025-07-04 05:02:00,2025-07,Friday,4,5
TRX00254,2025-07-05,02:12,expense,Food,430020.69,PT Nuraini Hutasoit,Debitis ipsam illo.,Credit Card,2025-07-05 02:12:00,2025-07,Saturday,5,2
TRX00118,2025-07-05,17:29,expense,Transport,173122.45,UD Sihombing,Provident hic officia assumenda est.,Credit Card,2025-07-05 17:29:00,2025-07,Saturday,5,17
TRX00578,2025-07-05,20:45,expense,Bills,206734.91,CV Mayasari Hutapea (Persero) Tbk,Fugiat quae.,Debit Card,2025-07-05 20:45:00,2025-07,Saturday,5,20
TRX00100,2025-07-06,17:46,expense,Food,322111.35,CV Sihombing,Beatae at.,Debit Card,2025-07-06 17:46:00,2025-07,Sunday,6,17
TRX00220,2025-07-06,22:12,expense,Health,1610364.55,UD Pertiwi (Persero) Tbk,Fuga voluptatibus itaque.,E-Wallet,2025-07-06 22:12:00,2025-07,Sunday,6,22
TRX00081,2025-07-06,03:17,expense,Investment,3250148.04,Perum Maheswara Prakasa (Persero) Tbk,Voluptates reiciendis.,E-Wallet,2025-07-06 03:17:00,2025-07,Sunday,6,3
TRX00402,2025-07-06,05:20,income,Freelance,11347417.76,CV Pradipta Kuswoyo,Income received,Bank Transfer,2025-07-06 05:20:00,2025-07,Sunday,6,5
TRX00592,2025-07-07,22:26,expense,Investment,9593622.94,PD Anggraini,Similique pariatur nihil architecto.,Cash,2025-07-07 22:26:00,2025-07,Monday,7,22
TRX00563,2025-07-07,05:00,income,Investment Return,8459026.67,CV Laksmiwati Uyainah (Persero) Tbk,Income received,Bank Transfer,2025-07-07 05:00:00,2025-07,Monday,7,5
TRX00284,2025-07-07,03:05,expense,Transport,201677.66,PD Prakasa Sinaga,Unde reprehenderit blanditiis eligendi.,Credit Card,2025-07-07 03:05:00,2025-07,Monday,7,3
